runner_id,fullname,rank,time,seconds,result,gender,category,nationality,nationality_code
669176.rauloctaviu.butaci,Raul Octaviu BUTACI,18,22:38:02,81482,Finisher,H,35-39,Roumanie,RO
29769.yanqiao.yun,Yanqiao YUN,19,22:41:09,81669,Finisher,H,35-39,Chine,CN
439612.sergiogustavo.pereyra,Sergio Gustavo PEREYRA,20,23:01:40,82900,Finisher,H,20-34,Argentine,AR
758585.alexandre.boucheix,Alexandre BOUCHEIX,21,23:03:13,82993,Finisher,H,20-34,France,FR
448424.ugo.ferrari,Ugo FERRARI,22,23:10:40,83440,Finisher,H,20-34,France,FR
8931.rene.rovera,Rene ROVERA,23,23:17:35,83855,Finisher,H,55-59,France,FR
42923.diego.pazos,Diego PAZOS,24,23:17:36,83856,Finisher,H,35-39,Suisse,CH
30959.courtney.dauwalter,Courtney DAUWALTER,25,23:29:14,84554,Finisher,F,35-39,Etats-Unis,US
136586.gediminas.grinius,Gediminas GRINIUS,26,23:31:32,84692,Finisher,H,40-44,Lituanie,LT
171539.florian.grasel,Florian GRASEL,27,23:45:26,85526,Finisher,H,40-44,Autriche,AT
41940.bastien.fleury,Bastien FLEURY,28,23:47:43,85663,Finisher,H,20-34,France,FR
234340.canyon.woodward,Canyon WOODWARD,29,23:56:00,86160,Finisher,H,20-34,Etats-Unis,US
107261.kamil.lesniak,Kamil LESNIAK,30,24:10:33,87033,Finisher,H,20-34,Pologne,PL
1038803.katharina.hartmuth,Katharina HARTMUTH,31,24:10:52,87052,Finisher,F,20-34,Allemagne,DE
1053595.blandine.lhirondel,Blandine L HIRONDEL,32,24:22:50,87770,Finisher,F,20-34,France,FR
4197488.theo.leboudec,Théo LE BOUDEC,33,24:44:37,89077,Finisher,H,20-34,France,FR
703560.clement.desille,Clement DESILLE,34,24:48:23,89303,Finisher,H,20-34,France,FR
1127327.zairan.li,Zairan LI,35,24:50:18,89418,Finisher,H,35-39,Chine,CN
989977.fuzhao.xiang,Fuzhao XIANG,36,24:50:33,89433,Finisher,F,20-34,Chine,CN
3527137.adrian.macdonald,Adrian MACDONALD,37,24:53:46,89626,Finisher,H,35-39,Etats-Unis,US
1210767.jiqian.wang,Jiqian WANG,38,24:58:38,89918,Finisher,H,35-39,Chine,CN
1574529.tomasz.kik,Tomasz KIK,39,25:01:39,90099,Finisher,H,40-44,Slovaquie,SK
63502.maite.maioraelizondo,Maite MAIORA ELIZONDO,40,25:02:26,90146,Finisher,F,40-44,Espagne,ES
3453763.ethan.peters,Ethan PETERS,41,25:04:40,90280,Finisher,H,20-34,Canada,CA
17438.ryan.sandes,Ryan SANDES,42,25:17:50,91070,Finisher,H,40-44,Afrique du Sud,ZA
558620.kensuke.yoshimura,Kensuke YOSHIMURA,43,25:18:43,91123,Finisher,H,35-39,Japon,JP
1099697.katarzyna.dombrowska,Katarzyna DOMBROWSKA,44,25:20:23,91223,Finisher,F,20-34,Pologne,PL
674350.ales.sedlak,Ales SEDLAK,45,25:27:06,91626,Finisher,H,35-39,République tchèque,CZ
4180173.gerhard.kaufmann,Gerhard KAUFMANN,46,25:28:05,91685,Finisher,H,35-39,Autriche,AT
1027753.hayato.nishikata,Hayato NISHIKATA,47,25:35:07,92107,Finisher,H,20-34,Japon,JP
3034591.alexander.hutter,Alexander HUTTER,48,25:44:05,92645,Finisher,H,20-34,Autriche,AT
748103.david.chew,David CHEW,49,25:46:06,92766,Finisher,H,35-39,Australie,AU
1268099.ailsa.macdonald,Ailsa MACDONALD,50,25:48:54,92934,Finisher,F,40-44,Canada,CA
423842.edouard.godineau,Edouard GODINEAU,51,25:50:49,93049,Finisher,H,40-44,France,FR
757723.guillaume.perrot,Guillaume PERROT,52,25:54:28,93268,Finisher,H,20-34,France,FR
3169375.takuya.ikehata,Takuya IKEHATA,53,25:56:26,93386,Finisher,H,20-34,Japon,JP
599775.daniel.perezfernandez,Daniel PEREZ-FERNANDEZ,54,26:03:24,93804,Finisher,H,40-44,Espagne,ES
1070577.gavin.byrne,Gavin BYRNE,55,26:08:16,94096,Finisher,H,35-39,Irlande,IE
473502.patrick.duboz,Patrick DUBOZ,56,26:08:31,94111,Finisher,H,40-44,France,FR
4295801.david.ryan,David RYAN,57,26:09:40,94180,Finisher,H,35-39,Irlande,IE
2229093.vemund.ovstehage,Vemund OVSTEHAGE,58,26:13:36,94416,Finisher,H,20-34,Norvège,NO
569222.arthur.caffier,Arthur CAFFIER,59,26:15:13,94513,Finisher,H,35-39,France,FR
1539593.jeffrey.colt,Jeffrey COLT,60,26:15:44,94544,Finisher,H,20-34,Etats-Unis,US
573565.cedric.golea,Cédric GOLEA,61,26:18:09,94689,Finisher,H,40-44,France,FR
1041977.leah.yingling,Leah YINGLING,62,26:21:24,94884,Finisher,F,20-34,Etats-Unis,US
206916.rafael.bethencourtguimera,Rafael BETHENCOURT GUIMERA,63,26:21:36,94896,Finisher,H,45-49,Espagne,ES
524867.majell.backhausen,Majell BACKHAUSEN,64,26:23:06,94986,Finisher,H,35-39,Australie,AU
29992.mathieu.gobaille,Mathieu GOBAILLE,65,26:29:29,95369,Finisher,H,40-44,France,FR
1486113.matthieu.devillecavellin,Matthieu DEVILLE CAVELLIN,66,26:33:13,95593,Finisher,H,35-39,France,FR
3775841.michal.jurek,Michał JUREK,67,26:42:56,96176,Finisher,H,40-44,Pologne,PL
329275.yannik.zufferey,Yannik ZUFFEREY,68,26:45:44,96344,Finisher,H,50-54,Suisse,CH
529591.timo.tollefson,Timo TOLLEFSON,69,26:49:27,96567,Finisher,H,35-39,Etats-Unis,US
706045.augustin.segard,Augustin SEGARD,69,26:49:27,96567,Finisher,H,20-34,France,FR
757636.patrick.arce,Patrick ARCE,71,26:50:06,96606,Finisher,H,35-39,France,FR
580454.sabrina.stanley,Sabrina STANLEY,72,26:58:53,97133,Finisher,F,20-34,Etats-Unis,US
3998634.jack.murrel,Jack MURREL,73,26:59:55,97195,Finisher,H,20-34,Etats-Unis,US
541983.simone.tucci,Simone TUCCI,74,27:00:46,97246,Finisher,H,45-49,Italie,IT
551623.magnus.rabe,Magnus RABE,75,27:02:56,97376,Finisher,H,40-44,Suède,SE
690029.tobias.bruno,Tobias BRUNO,76,27:07:11,97631,Finisher,H,35-39,Suède,SE
753040.efren.mirallorens,Efrén MIRA-LLORENS,77,27:07:50,97670,Finisher,H,40-44,Espagne,ES
939661.jisu.kim,Jisu KIM,78,27:09:16,97756,Finisher,H,45-49,Corée du Sud,KR
1309837.xiao.lin,Xiao LIN,79,27:09:23,97763,Finisher,H,35-39,Chine,CN
548124.kamil.dabrowski,Kamil DABROWSKI,80,27:12:55,97975,Finisher,H,35-39,Pologne,PL
1548503.borja.arias,Borja ARIAS,81,27:19:04,98344,Finisher,H,45-49,Espagne,ES
9018.yann.guillerm,Yann GUILLERM,82,27:19:16,98356,Finisher,H,45-49,France,FR
258686.florian.olivier,Florian OLIVIER,83,27:20:34,98434,Finisher,H,40-44,France,FR
336000.arnaud.gallay,Arnaud GALLAY,84,27:21:02,98462,Finisher,H,35-39,France,FR
50771.matthew.urbanski,Matthew URBANSKI,85,27:22:56,98576,Finisher,H,40-44,Etats-Unis,US
150837.arturs.vadzis,Artūrs VADZIS,86,27:24:36,98676,Finisher,H,20-34,Lettonie,LV
4162981.juste.raimbault,Juste RAIMBAULT,87,27:25:31,98731,Finisher,H,20-34,France,FR
508315.tom.englund,Tom ENGLUND,88,27:27:19,98839,Finisher,H,45-49,Suède,SE
306063.louischristophe.moissonnier,Louis Christophe MOISSONNIER,89,27:28:28,98908,Finisher,H,50-54,France,FR
2098487.nicolas.beaumatin,Nicolas BEAUMATIN,90,27:28:49,98929,Finisher,H,20-34,France,FR
242886.anthony.chauvin,Anthony CHAUVIN,91,27:32:19,99139,Finisher,H,40-44,France,FR
1802465.jeremie.marcuccilli,Jeremie MARCUCCILLI,92,27:32:46,99166,Finisher,H,40-44,France,FR
1966633.hugo.hayacalderon,Hugo HAYA CALDERON,93,27:36:59,99419,Finisher,H,35-39,Espagne,ES
3302955.tony.pailler,Tony PAILLER,94,27:37:21,99441,Finisher,H,40-44,France,FR
211181.lucy.bartholomew,Lucy BARTHOLOMEW,95,27:39:23,99563,Finisher,F,20-34,Australie,AU
4220636.baptiste.carimentrand,Baptiste CARIMENTRAND,96,27:40:25,99625,Finisher,H,45-49,France,FR
355925.sebastien.robert,Sebastien ROBERT,97,27:40:32,99632,Finisher,H,20-34,France,FR
3821623.nicholas.bamford,Nicholas BAMFORD,98,27:44:55,99895,Finisher,H,35-39,Royaume-Uni,GB
5963.sebastien.buffard,Sebastien BUFFARD,99,27:49:13,100153,Finisher,H,40-44,France,FR
764513.jeangregoire.luisier,Jean-Gregoire LUISIER,100,27:51:12,100272,Finisher,H,20-34,Suisse,CH
1278085.mathias.thenaisie,Mathias THENAISIE,101,27:58:07,100687,Finisher,H,20-34,France,FR
4203611.omar.elsawy,Omar EL SAWY,102,27:58:47,100727,Finisher,H,20-34,Egypte,EG
135216.david.perez,David PEREZ,103,28:01:54,100914,Finisher,H,40-44,France,FR
30306.florian.brunel,Florian BRUNEL,104,28:01:55,100915,Finisher,H,40-44,France,FR
228351.moises.vidal,Moises VIDAL,105,28:04:41,101081,Finisher,H,45-49,Espagne,ES
830156.claire.heslop,Claire HESLOP,106,28:05:39,101139,Finisher,F,40-44,Canada,CA
967871.michael.nanaszko,Michael NANASZKO,107,28:05:47,101147,Finisher,H,40-44,Etats-Unis,US
2371707.marc.masramon,Marc MASRAMON,108,28:08:48,101328,Finisher,H,45-49,Espagne,ES
13099.toni.contesti,Toni CONTESTI,109,28:09:28,101368,Finisher,H,50-54,Espagne,ES
482520.marc.soleametller,Marc SOLE AMETLLER,110,28:10:06,101406,Finisher,H,35-39,Espagne,ES
575039.anthony.lee,Anthony LEE,111,28:18:02,101882,Finisher,H,20-34,Etats-Unis,US
707921.kevin.jan,Kevin JAN,112,28:20:49,102049,Finisher,H,20-34,France,FR
2050519.martina.klancnikpotrc,Martina KLANCNIK POTRČ,113,28:21:05,102065,Finisher,F,20-34,Slovénie,SI
757736.julien.aussel,Julien AUSSEL,114,28:23:40,102220,Finisher,H,20-34,France,FR
1889535.leivo.sepp,Leivo SEPP,115,28:25:39,102339,Finisher,H,50-54,Estonie,EE
972671.massimiliano.calcinoni,Massimiliano CALCINONI,116,28:27:19,102439,Finisher,H,40-44,Italie,IT
1915897.manuel.mederle,Manuel MEDERLE,117,28:29:27,102567,Finisher,H,20-34,Italie,IT
715056.michele.ciabarri,Michele CIABARRI,118,28:29:49,102589,Finisher,H,40-44,Italie,IT
460527.gael.ninot,Gaël NINOT,119,28:30:09,102609,Finisher,H,45-49,France,FR
20837.emily.vaudan,Emily VAUDAN,120,28:34:53,102893,Finisher,F,40-44,Suisse,CH
84398.julien.gonthier,Julien GONTHIER,121,28:40:03,103203,Finisher,H,40-44,France,FR
243762.victor.debilcaux,Victor DEBIL-CAUX,122,28:46:41,103601,Finisher,H,40-44,France,FR
3323483.sebastian.pleintinger,Sebastian PLEINTINGER,123,28:47:11,103631,Finisher,H,35-39,Allemagne,DE
43472.julien.lagneau,Julien LAGNEAU,124,28:50:03,103803,Finisher,H,40-44,France,FR
491412.pere.montserratlope,Pere MONTSERRAT LOPE,125,28:50:49,103849,Finisher,H,35-39,Espagne,ES
2190595.raul.garciamendoza,Raul GARCIA MENDOZA,126,28:50:57,103857,Finisher,H,40-44,Espagne,ES
996367.nicolas.boivin,Nicolas BOIVIN,127,28:51:45,103905,Finisher,H,35-39,France,FR
41731.aline.coquard,Aline COQUARD,128,28:52:26,103946,Finisher,F,35-39,France,FR
664800.kimino.miyazaki,Kimino MIYAZAKI,129,28:53:08,103988,Finisher,F,35-39,Japon,JP
2030259.renan.gossiaux,Renan GOSSIAUX,130,28:54:50,104090,Finisher,H,35-39,Belgique,BE
1994289.aaronadasat.hernandezgrillo,Aaron Adasat HERNANDEZ GRILLO,131,28:55:35,104135,Finisher,H,40-44,Espagne,ES
982379.filippo.dallavalle,Filippo DALLA VALLE,132,28:58:50,104330,Finisher,H,20-34,Italie,IT
1948347.raul.gomezcalderon,Raul GOMEZ CALDERON,133,29:01:43,104503,Finisher,H,35-39,Espagne,ES
1916341.kevin.didier,Kevin DIDIER,134,29:05:10,104710,Finisher,H,20-34,France,FR
1662077.jacopo.fiaschi,JACOPO FIASCHI,135,29:10:03,105003,Finisher,H,40-44,Italie,IT
161440.adam.steidler,Adam STEIDLER,136,29:10:11,105011,Finisher,H,40-44,Etats-Unis,US
1862473.stefan.pracht,Stefan PRACHT,137,29:10:50,105050,Finisher,H,55-59,Allemagne,DE
1157897.claire.bannwarth,Claire BANNWARTH,138,29:12:40,105160,Finisher,F,20-34,France,FR
569465.michal.lesniak,Michal LESNIAK,139,29:13:27,105207,Finisher,H,35-39,Pologne,PL
1723721.manyee.cheung,Man Yee CHEUNG,140,29:14:31,105271,Finisher,F,20-34,"Hong Kong, Chine",HK
481160.christophe.grifgnee,Christophe GRIFGNEE,141,29:15:39,105339,Finisher,H,35-39,Belgique,BE
10656.yann.coutty,Yann COUTTY,142,29:18:51,105531,Finisher,H,45-49,France,FR
405110.shane.johnstone,Shane JOHNSTONE,143,29:19:54,105594,Finisher,H,35-39,Australie,AU
1939295.romain.adam,Romain ADAM,144,29:24:06,105846,Finisher,H,20-34,France,FR
1456303.luke.barrett,Luke BARRETT,145,29:25:37,105937,Finisher,H,35-39,Australie,AU
578703.henri.lehkonen,Henri LEHKONEN,146,29:26:18,105978,Finisher,H,35-39,Australie,AU
2432893.katie.wright,Katie WRIGHT,147,29:26:54,106014,Finisher,F,35-39,Nouvelle-Zélande,NZ
2075623.benn.coubrough,Benn COUBROUGH,148,29:28:18,106098,Finisher,H,40-44,Australie,AU
4040435.samuel.antoine,Samuel ANTOINE,149,29:29:55,106195,Finisher,H,35-39,Suisse,CH
967683.matt.daniels,Matt DANIELS,150,29:29:57,106197,Finisher,H,35-39,Etats-Unis,US
610967.amanda.basham,Amanda BASHAM,150,29:29:57,106197,Finisher,F,20-34,Etats-Unis,US
317827.philippe.robin,Philippe ROBIN,152,29:30:39,106239,Finisher,H,35-39,France,FR
723810.lucas.hernandezsesma,Lucas HERNÁNDEZ SESMA,153,29:31:36,106296,Finisher,H,40-44,Espagne,ES
1283323.giorgos.ioannou,Giorgos IOANNOU,154,29:31:54,106314,Finisher,H,35-39,Grèce,GR
2031523.romain.leblanc,Romain LEBLANC,155,29:34:06,106446,Finisher,H,35-39,France,FR
1582045.felix.kuschmierz,Felix KUSCHMIERZ,156,29:34:29,106469,Finisher,H,20-34,Allemagne,DE
1093491.remi.ferrieres,Rémi FERRIERES,157,29:34:32,106472,Finisher,H,20-34,France,FR
1969203.julien.mettetal,Julien METTETAL,158,29:36:00,106560,Finisher,H,50-54,France,FR
2236185.moritz.dammann,Moritz DAMMANN,159,29:37:10,106630,Finisher,H,35-39,Allemagne,DE
4119140.esteban.sanchezgarcia,Esteban SÁNCHEZ GARCÍA,160,29:37:59,106679,Finisher,H,35-39,Espagne,ES
304050.alexis.crellin,Alexis CRELLIN,161,29:38:23,106703,Finisher,F,35-39,Etats-Unis,US
1334709.emmanuel.guillome,Emmanuel GUILLOME,162,29:39:39,106779,Finisher,H,40-44,France,FR
578256.olivier.guillome,Olivier GUILLOME,163,29:39:42,106782,Finisher,H,40-44,France,FR
2086247.alexis.baron,Alexis BARON,164,29:39:49,106789,Finisher,H,20-34,France,FR
3109957.guillaume.bour,Guillaume BOUR,165,29:39:57,106797,Finisher,H,20-34,France,FR
1336027.rongrong.chen,Rong Rong CHEN,166,29:46:01,107161,Finisher,F,35-39,Chine,CN
3616069.jorge.gari,Jorge GARI,167,29:46:55,107215,Finisher,H,35-39,Espagne,ES
264621.cristian.guerraperez,Cristian GUERRA-PEREZ,168,29:53:59,107639,Finisher,H,40-44,Espagne,ES
498840.dario.trovatelli,Dario TROVATELLI,169,29:55:41,107741,Finisher,H,20-34,Suisse,CH
1038355.alexandre.verna,Alexandre VERNA,170,29:57:04,107824,Finisher,H,40-44,Suisse,CH
13399.jordi.pinyol,Jordi PINYOL,171,29:57:27,107847,Finisher,H,45-49,Espagne,ES
345700.hanspeter.luthi,Hanspeter LÜTHI,172,29:58:57,107937,Finisher,H,55-59,Suisse,CH
2293511.julien.zimmer,Julien ZIMMER,173,30:08:13,108493,Finisher,H,20-34,France,FR
2566493.adrian.busolini,Adrian BUSOLINI,174,30:21:21,109281,Finisher,H,35-39,Royaume-Uni,GB
815330.dave.ward,Dave WARD,175,30:23:18,109398,Finisher,H,40-44,Royaume-Uni,GB
1038789.patrick.gieschke,Patrick GIESCHKE,176,30:27:25,109645,Finisher,H,45-49,Suisse,CH
1434547.hector.fuentesrivera,Hector FUENTES RIVERA,177,30:29:10,109750,Finisher,H,40-44,Salvador,SV
552784.eric.mougin,Eric MOUGIN,178,30:31:06,109866,Finisher,H,50-54,France,FR
1398751.philip.howland,Philip HOWLAND,179,30:31:24,109884,Finisher,H,50-54,Etats-Unis,US
1508351.damien.cochet,Damien COCHET,180,30:33:06,109986,Finisher,H,35-39,France,FR
196238.guillaume.quere,Guillaume QUERE,181,30:36:08,110168,Finisher,H,35-39,France,FR
1910675.daniel.santos,Daniel SANTOS,182,30:37:42,110262,Finisher,H,45-49,Portugal,PT
227691.romain.demare,Romain DEMARE,183,30:39:20,110360,Finisher,H,35-39,France,FR
371353.daniel.massat,Daniel MASSAT,184,30:40:35,110435,Finisher,H,45-49,France,FR
6334.pierre.marron,Pierre MARRON,185,30:41:51,110511,Finisher,H,40-44,France,FR
1097519.kakit.wong,Ka Kit WONG,186,30:42:53,110573,Finisher,H,35-39,"Hong Kong, Chine",HK
4184512.samuel.frigon,Samuel FRIGON,187,30:43:21,110601,Finisher,H,20-34,Canada,CA
1053929.william.weidman,William WEIDMAN,188,30:47:06,110826,Finisher,H,40-44,Etats-Unis,US
696265.elisabeth.borgersen,Elisabeth BORGERSEN,189,30:48:02,110882,Finisher,F,40-44,Norvège,NO
317296.francois.lebettre,Francois LEBETTRE,190,30:56:22,111382,Finisher,H,45-49,France,FR
380254.steven.evers,Steven EVERS,191,30:58:33,111513,Finisher,H,20-34,Etats-Unis,US
11104.antoine.bouchet,Antoine BOUCHET,192,30:59:44,111584,Finisher,H,40-44,France,FR
1069121.michal.kaszuba,Michal KASZUBA,193,31:02:24,111744,Finisher,H,45-49,Pologne,PL
1899587.frederic.romero,Frederic ROMERO,194,31:05:06,111906,Finisher,H,45-49,France,FR
135224.vivien.cali,Vivien CALI,195,31:05:14,111914,Finisher,H,40-44,France,FR
19281.alessandro.bertelle,Alessandro BERTELLE,196,31:05:25,111925,Finisher,H,40-44,Italie,IT
271918.jaime.vila,Jaime VILA,197,31:06:20,111980,Finisher,H,40-44,Espagne,ES
1155861.vasco.monteiro,Vasco MONTEIRO,198,31:09:26,112166,Finisher,H,35-39,Portugal,PT
1863047.antonio.martins,António MARTINS,199,31:11:18,112278,Finisher,H,40-44,Portugal,PT
1209063.kevin.dubreuil,Kevin DUBREUIL,200,31:12:02,112322,Finisher,H,20-34,France,FR
4207278.brandon.lewistremblay,Brandon LEWIS-TREMBLAY,201,31:14:06,112446,Finisher,H,20-34,Canada,CA
497768.hiroyuki.matsuda,Hiroyuki MATSUDA,202,31:16:05,112565,Finisher,H,40-44,Japon,JP
127098.jordi.escuderomiquel,Jordi ESCUDERO MIQUEL,203,31:21:04,112864,Finisher,H,45-49,Espagne,ES
1522677.lope.gutierrezarriola,Lope GUTIÉRREZ ARRIOLA,204,31:22:35,112955,Finisher,H,40-44,Espagne,ES
1240015.andrei.istina,Andrei ISTINA,205,31:23:10,112990,Finisher,H,40-44,Roumanie,RO
508293.thomas.jonsson,Thomas JONSSON,206,31:23:42,113022,Finisher,H,55-59,Suède,SE
6017.jeanremi.collignon,Jean-Remi COLLIGNON,207,31:25:07,113107,Finisher,H,35-39,France,FR
2017625.david.gonzalezllera,David GONZALEZ LLERA,208,31:25:21,113121,Finisher,H,35-39,Espagne,ES
1175179.benjamin.sarradeloucheur,Benjamin SARRADE-LOUCHEUR,209,31:25:30,113130,Finisher,H,35-39,France,FR
231795.tudorel.buzoi,Tudorel BUZOI,210,31:26:15,113175,Finisher,H,50-54,Roumanie,RO
477292.felix.sanchezparra,Felix SANCHEZ-PARRA,211,31:28:17,113297,Finisher,H,45-49,Espagne,ES
4301448.oscar.isaksson,Oscar ISAKSSON,212,31:28:26,113306,Finisher,H,20-34,Suède,SE
1641551.michael.molyneaux,Michael MOLYNEAUX,213,31:30:36,113436,Finisher,H,40-44,Afrique du Sud,ZA
4500687.chris.ngaka,Chris NGAKA,214,31:30:39,113439,Finisher,H,40-44,Afrique du Sud,ZA
379272.jack.tinucci,Jack TINUCCI,215,31:31:20,113480,Finisher,H,35-39,Etats-Unis,US
3010047.gilmer.galeanocruz,Gilmer GALEANO CRUZ,216,31:32:02,113522,Finisher,H,35-39,Venezuela,VE
1762691.elisabeth.riosperedo,Elisabeth RIOS PEREDO,217,31:32:32,113552,Finisher,F,40-44,Bolivie,BO
3043379.david.miao,David MIAO,218,31:33:52,113632,Finisher,H,55-59,Etats-Unis,US
1710257.lonan.ofarrell,Lonan O FARRELL,219,31:34:24,113664,Finisher,H,40-44,Irlande,IE
4211421.sam.hand,Sam HAND,220,31:34:26,113666,Finisher,H,35-39,Irlande,IE
4292562.yosuke.yamada,Yosuke YAMADA,221,31:36:59,113819,Finisher,H,40-44,Japon,JP
3387721.james.miles,James MILES,222,31:37:09,113829,Finisher,H,20-34,Canada,CA
4289416.ruben.ramajofarre,Ruben RAMAJO FARRE,223,31:37:35,113855,Finisher,H,40-44,Espagne,ES
4272112.john.adams,John ADAMS,224,31:37:55,113875,Finisher,H,35-39,Canada,CA
1828965.mariavictoria.solerjimenez,María Victoria SOLER JIMÉNEZ,225,31:38:11,113891,Finisher,F,45-49,Espagne,ES
3120341.peter.schuller,Peter SCHULLER,226,31:39:43,113983,Finisher,H,35-39,Roumanie,RO
3833489.florinadrian.ionce,Florin Adrian IONCE,226,31:39:43,113983,Finisher,H,20-34,Roumanie,RO
260186.franciscoluis.bonillajimenez,Francisco Luis BONILLA JIMÉNEZ,228,31:42:02,114122,Finisher,H,45-49,Espagne,ES
1627467.basile.fagnoni,Basile FAGNONI,229,31:43:05,114185,Finisher,H,35-39,France,FR
24465.clement.marteau,Clement MARTEAU,230,31:45:05,114305,Finisher,H,40-44,France,FR
1146943.celine.bernasconi,Celine BERNASCONI,231,31:46:36,114396,Finisher,F,40-44,Suisse,CH
906339.emmanuel.godefroid,Emmanuel GODEFROID,232,31:48:07,114487,Finisher,H,45-49,Belgique,BE
480533.guillaume.bourgeteau,Guillaume BOURGETEAU,233,31:48:12,114492,Finisher,H,50-54,France,FR
491471.dani.floreshernandez,Dani FLORES HERNANDEZ,234,31:49:58,114598,Finisher,H,45-49,Espagne,ES
1615697.christian.sciarretta,Christian SCIARRETTA,235,31:50:04,114604,Finisher,H,50-54,Italie,IT
458322.jordi.requenaosete,Jordi REQUENA OSETE,236,31:50:09,114609,Finisher,H,20-34,Espagne,ES
1214371.mark.vogel,Mark VOGEL,237,31:50:51,114651,Finisher,H,50-54,Etats-Unis,US
535534.michael.benci,Michael BENCI,238,31:52:39,114759,Finisher,H,35-39,Afrique du Sud,ZA
1670883.angel.fernandezcanego,Ángel FERNÁNDEZ CAÑEGO (Angel FERNANDEZ CANEGO),239,31:53:52,114832,Finisher,H,50-54,Espagne,ES
1227975.florian.tissot,Florian TISSOT,240,31:56:02,114962,Finisher,H,20-34,France,FR
624193.francesco.deriz,Francesco DE RIZ,241,31:56:22,114982,Finisher,H,35-39,Italie,IT
1128351.despoina.simantrakou,Despoina SIMANTRAKOU,242,31:57:08,115028,Finisher,F,20-34,Grèce,GR
2969465.andreimarius.radu,Andrei-Marius RADU,243,31:57:47,115067,Finisher,H,40-44,Roumanie,RO
2427629.florent.maurin,Florent MAURIN,244,31:58:53,115133,Finisher,H,35-39,France,FR
2091011.laura.barale,Laura BARALE,245,31:58:55,115135,Finisher,F,45-49,Italie,IT
267857.fabrice.mateo,Fabrice MATEO,246,31:59:10,115150,Finisher,H,50-54,France,FR
3980956.julien.cazorla,Julien CAZORLA,247,31:59:20,115160,Finisher,H,45-49,France,FR
3660377.luke.evans,Luke EVANS,248,31:59:27,115167,Finisher,H,20-34,Afrique du Sud,ZA
3963579.geoffrey.plisson,Geoffrey PLISSON,249,32:02:03,115323,Finisher,H,35-39,France,FR
4016460.vadym.trykoz,Vadym TRYKOZ,250,32:03:07,115387,Finisher,H,35-39,Autriche,AT
2228077.shari.wilken,Shari WILKEN,251,32:04:28,115468,Finisher,F,35-39,Allemagne,DE
3319783.william.bielby,William BIELBY,252,32:05:31,115531,Finisher,H,20-34,Nouvelle-Zélande,NZ
3376079.naoki.tsukuda,Naoki TSUKUDA,253,32:07:34,115654,Finisher,H,20-34,Japon,JP
2999179.mathieu.lernout,Mathieu LERNOUT,254,32:08:18,115698,Finisher,H,40-44,France,FR
1999493.morgan.pilley,Morgan PILLEY,255,32:09:26,115766,Finisher,H,35-39,Australie,AU
321149.andreas.noren,Andreas NOREN,256,32:09:45,115785,Finisher,H,50-54,Suède,SE
1673943.benoit.romulus,Benoît ROMULUS,257,32:14:32,116072,Finisher,H,35-39,France,FR
4470925.etienne.januel,Etienne JANUEL,258,32:15:29,116129,Finisher,H,35-39,France,FR
1610001.maxime.regnault,Maxime REGNAULT,259,32:15:55,116155,Finisher,H,20-34,France,FR
4250581.alix.farque,Alix FARQUE,260,32:16:56,116216,Finisher,F,35-39,France,FR
1689409.fabien.leconte,Fabien LECONTE,261,32:18:01,116281,Finisher,H,40-44,France,FR
4265053.noor.vanderveen,Noor VAN DER VEEN,262,32:22:28,116548,Finisher,F,20-34,Pays-Bas,NL
1573803.luisfernando.calderonjare,Luis Fernando CALDERON JARE,263,32:22:43,116563,Finisher,H,40-44,Bolivie,BO
209148.antonio.sanchezdelpino,Antonio SANCHEZ-DEL PINO,264,32:22:51,116571,Finisher,H,50-54,Espagne,ES
679040.ernesto.locatelli,Ernesto LOCATELLI,265,32:23:55,116635,Finisher,H,60-64,Italie,IT
841760.mikael.lerouzic,Mikael LE ROUZIC,266,32:23:56,116636,Finisher,H,45-49,France,FR
733081.sebastien.lagarde,Sébastien LAGARDE,267,32:25:06,116706,Finisher,H,20-34,France,FR
1478627.andrea.vlasakova,Andrea VLASAKOVA,268,32:25:26,116726,Finisher,F,35-39,République tchèque,CZ
739117.brady.poskin,Brady POSKIN,269,32:26:08,116768,Finisher,H,35-39,Etats-Unis,US
366744.adele.hadjali,Adele HADJALI,270,32:29:15,116955,Finisher,F,35-39,France,FR
3371341.manuelguillermo.garciasitjar,Manuel Guillermo GARCIA SITJAR,271,32:32:28,117148,Finisher,H,40-44,Espagne,ES
114838.stephane.ricard,Stephane RICARD,272,32:35:41,117341,Finisher,H,40-44,France,FR
196799.loic.jalmin,Loic JALMIN,273,32:36:22,117382,Finisher,H,40-44,France,FR
1329411.yuta.suda,Yuta SUDA,274,32:37:57,117477,Finisher,H,35-39,Japon,JP
731649.balazs.file,Balázs FILE,275,32:40:59,117659,Finisher,H,40-44,Hongrie,HU
1562943.ruben.herreroarranz,Rubén HERRERO ARRANZ,276,32:41:15,117675,Finisher,H,40-44,Espagne,ES
192496.pere.mongaymonteso,Pere MONGAY MONTESO,277,32:41:57,117717,Finisher,H,50-54,Espagne,ES
1311435.arnaud.grosjean,Arnaud GROSJEAN,278,32:44:30,117870,Finisher,H,35-39,France,FR
537819.shannon.howell,Shannon HOWELL,279,32:45:11,117911,Finisher,F,45-49,Etats-Unis,US
